"Dollar General Questions Unproven Antitrust Measure","2015-01-20 10:11:03",DG,DLTR,FDO,,,
"Former FCC Commissioner Warns on Title II, Says Tech Supporters Will Regret It","2015-01-22 10:08:43",CMCSA,DTV,T,TWC,,
"Express Inc. Healthy Despite Failed LBO","2015-01-22 10:09:02",EXPR,,,,,
"Congress Unlikely to Act on Fannie/Freddie Reform Despite Proposals","2015-01-25 10:07:54",FMMC,FNMA,,,,
"Interview:  Rackspace's Cloud Expertise in Demand, No Logic in Splitting Company","2015-01-28 10:06:59",RAX,,,,,
"Court Ruling Boosts Fannie/Freddie Investors","2015-01-29 10:06:24",FMMC,FNMA,,,,
"Activists Hope FCC's New Broadband Definition Hampers Comcast Merger Review","2015-01-30 10:05:57",CMCSA,TWC,,,,
"Pricing Pressures Loom for Dick's Sporting Goods","2015-02-02 10:04:55",DKS,,,,,
"Baker Hughes/Halliburton May Divest Less Than Planned","2015-02-03 10:04:04",BHI,HAL,,,,
"Allergan Presses Insider Trading Case Against Valeant and Pershing, While Class Actions Form","2015-02-03 10:04:25",AGN,VRX,,,,
"Kroger Should Grow with Bolt-Ons not Winn-Dixie Purchase, Say Experts","2015-02-05 10:03:08",KR,,,,,
"Pfizer-Hospira Deal Could See FTC Focus on Future Competition","2015-02-09 10:02:26",HSP,PFE,,,,
"Despite Short Term Weakness, Tiffany Seen as Good Fit for LVMH","2015-02-09 10:02:49",,,,,,
"CPUC Appears Ready to Rule on Time Warner Cable/Comcast","2015-02-10 10:02:02",CMCSA,TWC,,,,
"Interview:  Inspiration for ""21st Century Marshall Plan"" for Greece Discusses Greece-EU State of Play","2015-02-11 10:01:25",NBG,,,,,
"3D Systems Faces Slower Growth, Possible Takeover","2015-02-12 10:00:59",DDD,,,,,
"BPs Financial Woes Put Company at Center of Merger Rumors","2015-02-13 09:58:05",BP,,,,,
"Motorola Solutions Appeals to Variety of Buyers While Facing Declining Business Trends","2015-02-13 10:00:37",MSI,,,,,
"AT&T/DIRECTV Merger Presents Horizontal Overlaps, Advocacy Group Says","2015-02-15 10:00:14",DTV,T,,,,
"Tootsie Roll Appears Ready for Takeover","2015-02-19 09:56:26",TR,,,,,
"Orbitz/Expedia Could Test Antitrust Measure","2015-02-20 09:52:58",EXPE,OWW,PCLN,,,
"Peabody Target of Takeover Speculation as it Positions for Growing World Energy Consumption","2015-02-20 09:56:01",BTU,,,,,
"CPUC Has Jurisdiction to Deny Time Warner Cable/Comcast Merger Says Source","2015-02-22 09:52:21",CMCSA,TWC,,,,
"Sysco Fight with FTC Could be Brief","2015-02-25 09:51:24",SYY,,,,,
"Tornier/Wright Medical Overlap in Mini Plates Could be Drawing Regulators' Interest","2015-02-25 09:51:55",TRNX,WMGI,,,,
"Vibrant Competition Bodes Well for Staples/Office Depot Antitrust Review","2015-02-26 09:50:10",ODP,SPLS,,,,
"Live Updates: Fed/OCC Public Hearing on the CIT and OneWest Merger","2015-02-26 09:50:31",CIT,,,,,
"Will Sanctions Impact Russian Antitrust Review of Halliburton-Baker Hughes Merger","2015-03-01 09:49:32",BHI,HAL,,,,
"FCC Approval for DIRECTV, AT&T Deal Unlikely to See Significant Conditions","2015-03-04 09:48:37",DTV,T,,,,
"Sysco Prospects Good in FTC Merger Tilt","2015-03-05 09:48:14",SYY,,,,,
"News Analysis: CIT/OneWest Seen Closing by Mid Year","2015-03-06 09:45:51",CIT,,,,,
"Synergies Make ANN INC. Better Partner for Strategic Buyer","2015-03-09 09:45:20",ANN,,,,,
"Discovery Communications Combination with Fox Offers Scale, Leverage, and Cost Cutting","2015-03-11 09:44:15",DISCA,FOX,,,,
"Exelon Sweetens the Pot in Bid to Win Pepco Deal","2015-03-13 09:43:16",EXC,POM,,,,
"FTC Aims for Quick Knock-Out of Sysco-US Foods Deal","2015-03-15 09:42:44",SYY,,,,,
"Large Pharma Likely to Dominate Biosimilar Growth Opportunity","2015-03-16 09:42:17",MRK,PFE,,,,
"Valeant Plays Timing Card for Salix, Other May Push Price","2015-03-16 09:43:48",SLXP,VRX,,,,
"NXP-Freescale Acquisition Likely Triggers Second Request","2015-03-16 09:49:11",FSL,NXPI,,,,
"Defense Business Could Limit Options in NXP-Freescale Deal","2015-03-19 09:41:36",FSL,NXPI,,,,
"Halliburton-Baker Hughes Asset Sales Likely Halved","2015-03-20 09:41:11",BHI,HAL,,,,
"Tenet/USPI to Test Antitrust Regulators","2015-03-23 09:40:11",THC,,,,,
"SS&C Resets Clock on Advent Deal with ""Pull and Refile""","2015-03-24 09:38:25",ADVS,SSNC,,,,
"Vigor of Imperial Seen as Issue in Reynolds/Lorillard Merger","2015-03-24 09:39:42",LO,RAI,,,,
"Heinz-Kraft Deal Seen Facing Extended Antitrust Review","2015-03-25 09:37:53",KRFT,,,,,
"Online Overlap and Supplier Issues Could be Focus of Expedia-Orbitz Second Request","2015-03-27 09:36:54",EXPE,OWW,PCLN,,,
"Pandora's Challenges Persist, Though It Could Fit with Google Play","2015-03-27 09:37:24",P,,,,,
"Broadband Definition at Issue in CPUC Evaluation of Comcast-Time Warner Cable","2015-03-31 09:34:10",CMCSA,TWC,,,,
"Aspen Seen as Persistent Reinsurance Industry Takeover Play","2015-04-01 09:33:47",AHL,,,,,
"Sysco-US Foods Win Interim Court Victory, Appear to Have Stronger Case","2015-04-02 09:32:39",SYY,,,,,
"UnitedHealth-Catamaran Deal Pressures Pharma Companies","2015-04-06 09:32:13",CTRX,UNH,,,,
"Siemens Wrestles with Divestiture for Dresser Acquisition","2015-04-07 09:31:45",DRC,,,,,
"Comcast, AT&T Reviews Face Delay as FCC Likely to Lose CBS Case","2015-04-09 09:30:51",CMCSA,DTV,T,TWC,,
"UnitedHealth-Catamaran Unlikely to Lose Cigna Contract","2015-04-09 09:31:19",CTRX,UNH,,,,
"Time Warner Cable-Comcast Deal Challenged in California","2015-04-12 09:30:30",CMCSA,TWC,,,,
"Harris-Exelis Closing Slips Amid Pentagon Review","2015-04-14 09:30:13",HRS,XLS,,,,
"CIT-OneWest Merger Probed Further by Fed","2015-04-15 09:29:25",CIT,,,,,
"Teva's Auspex Acquisition Leaves Open Questions on SD-809","2015-04-15 09:29:44",ASPX,TEVA,,,,
"Time Warner Cable-Comcast Deal Provokes High-Stakes Guessing Game in California","2015-04-16 09:28:49",CMCSA,TWC,,,,
"Interview: CBOE Exec Talks Product Strategy","2015-04-20 09:28:25",CBOE,,,,,
"Comcast/Time Warner Cable Merger May Face Horizontal Theory of Harm","2015-04-21 09:28:05",CMCSA,TWC,,,,
"Teva Has Plan for Mylan Antitrust Issues","2015-04-23 09:27:38",MYL,PRGO,TEVA,,,
"Critics Charge CIT-OneWest with ""Misleading"" Data on Mortgage Servicing","2015-04-24 09:27:15",CIT,,,,,
"Sysco Case Gets Support from Performance Food Group","2015-04-26 09:26:50",SYY,,,,,
"Expedia-Orbitz Review by EC Could Lead to Remedy","2015-04-28 09:25:52",EXPE,OWW,PCLN,,,
"Staples/Office Depot Deal Buoyed by Amazon Business","2015-04-29 09:25:23",AMZN,ODP,SPLS,,,
"M&T Bank-Hudson City Face Risks of Further Delay","2015-04-30 09:24:54",HCBK,MTB,,,,
"US Foods Remains a Target if FTC Prevails Against Sysco Acquisition","2015-05-04 09:22:26",SYY,,,,,
"Reynolds-Lorillard Antitrust Review May Take New Twist","2015-05-04 09:23:10",LO,RAI,,,,
"FTC v. Sysco: Updates from the Proceedings","2015-05-05 09:21:22",SYY,BX,,,,
"FTC to Call PFGs CEO as Hostile Witness in Sysco Trial","2015-05-13 13:40:59",SYY,BX,,,,
"PartnerRe Shareholder Vote for AXIS Capital Deal in Doubt","2015-05-13 13:41:23",PRE,AXS,ARGL,,,
"FTC Grills Performance Food Group CEO on Early Affidavit","2015-05-13 13:41:49",SYY,BX,,,,
"FTC Economist Labels Sysco-US Foods Merger Anti-Competitive","2015-05-13 19:43:34",SYY,BX,,,,
"Syscos DeLaney Will Try to Save Troubled US Foods Deal","2015-05-13 19:44:23",SYY,BX,,,,
"Thursday:  FTC v. Sysco Updates from the Proceedings","2015-05-13 19:45:02",SYY,BX,,,,
"JANA Pushes Case for Qualcomm Separation","2015-05-13 19:46:06",QCOM,,,,,
"Sysco, US Foods Execs Decry Loss of Customers, Competition from Regionals","2015-05-13 19:46:34",SYY,BX,,,,
"Biosimilar Financial Opportunity Less than Implied by Activity","2015-05-13 19:47:03",AMGN,JNJ,ROG,,,
"Sysco-US Foods Synergies Could Reach $1 Billion Court Testimony Shows","2015-05-13 19:47:40",SYY,BX,,,,
"Sysco Makes Inroads in Antitrust Case Tuesday","2015-05-13 19:48:09",SYY,BX,,,,
"EXOR Likely to Prevail with PartnerRe Contested Offer","2015-05-18 15:40:03",PRE,AXS,ARGL,,,
"Dueling Economists End Sysco Antitrust Hearing","2015-05-18 15:43:07",SYY,BX,,,,
"Cogent CEO Says Considering Lawsuit Against AT&T","2015-05-18 15:45:00",DISH,DTV,NFLX,T,CCOI,
"Proliferation of Drug Deals Could Prolong Antitrust Reviews","2015-05-20 12:48:28",ENDP,MYL,PRGO,TEVA,,
"FCCs AT&T-DirecTV Review Focusing on Interconnection Abuses","2015-05-21 10:44:34",DISH,DTV,NFLX,T,CCOI,
"FCC Looks to Complete Work on AT&T-DirecTV","2015-05-21 13:46:11",DTV,T,,,,
"CVS-Omnicare Deal to Get Close Scrutiny, Long Review","2015-05-22 10:35:56",CVS,OCR,,,,
"Tiffany Could Positively Surprise, Remains Target of Speculation","2015-05-26 10:34:19",TIF,MC,,,,
"Charter-Time Warner Cable Deal to Draw Scrutiny of Vertical Effects","2015-05-26 21:45:51",TWC,CHTR,,,,
"Preview:  FTC v. Sysco Closing Oral Arguments Thursday Afternoon","2015-05-28 00:06:17",SYY,BX,,,,
"China-Gazprom Deal May Be Key to How Shell-BG Merger Evolves","2015-05-28 10:41:07",RDS-B,BG,,,,
"Live Updates: Oral Arguments in FTC v. Sysco Today May 28","2015-05-28 12:41:09",SYY,BX,,,,
"Sysco Antitrust Hearing Ends with Judge Poking Holes in Both Sides' Arguments","2015-05-29 08:11:59",SYY,BX,,,,
"Inside the Mind of One of M&As Top Funds","2015-05-29 11:11:46",PLL,DHR,,,,
"Business-to-Business Customers Appear Unvexed by Staples-Office Depot Combo","2015-05-31 21:51:58",AMZN,ODP,SPLS,WMT,,
"Steris Acquisition of Synergy Health Uncertain After FTC Challenge","2015-06-02 10:24:41",STE,SYR.L,,,,
"AT&T-DirecTV Merger Approval Advancing But No Conditions Set","2015-06-02 18:19:00",DTV,T,,,,
"Abbott Holds Critical Stake in Teva-Mylan Merger Tilt","2015-06-03 21:12:36",MYL,PRGO,TEVA,ABT,,
"Will Brink's Margin Gains Stave Off Activist Fight?","2015-06-05 11:05:47",BCO,,,,,
"Chinese Companies Move into Hollywood via Financing and Acquisitions","2015-06-07 18:27:36",DWA,BABA,,,,
"FTC Tests Future Markets Theory with Steris-Synergy Health Challenge","2015-06-08 07:54:39",STE,SYR.L,,,,
"Fed Asked to Probe New Foreclosure Data by CIT/OneWest Merger Critics","2015-06-08 21:27:14",CIT,,,,,
"FCC Approval of AT&T-DirecTV Still Needs Agreement on Tough Issues","2015-06-08 21:51:42",DISH,DTV,T,CCOI,,
"Exelon-Pepco Merger to Face Critics in DC","2015-06-10 09:34:28",EXC,POM,,,,
"Analyst Sees Leverage in Combined Wright Medical-Tornier","2015-06-11 09:55:44",TRNX,WMGI,,,,
"Interview:  CEO of Windstream Talks Plans and Spin-Off","2015-06-11 16:09:51",WIN,CSAL,,,,
"Reynolds-Lorillard Decision Highlights Rifts at FTC","2015-06-12 10:37:11",LO,RAI,,,,
"Cogent CEO Sees ""Over-the-Top"" Dominating FCC Order for AT&T-DirecTV","2015-06-13 06:57:21",DTV,T,CCOI,,,
"Teva Plots Path Around Mylan Defenses","2015-06-16 09:27:08",MYL,PRGO,TEVA,ABT,,
"Steris Seen Settling With FTC to Save Tax Inversion","2015-06-18 07:04:35",STE,SYR.L,,,,
"EXOR Exhibits Edge in PartnerRe Roadshow","2015-06-19 06:35:32",PRE,AXS,ACGL,,,
"Bond Market Volatility Looks Set to Increase","2015-06-21 22:12:12",TYVIX,,,,,
"Court Investigator Critical to Stay of Claims Against Caesars Entertainment","2015-06-22 11:34:23",CACQ,CZR,,,,
"Slight Delay Seen in FCC Approval of AT&T/DirecTV Merger","2015-06-23 09:41:28",DTV,T,,,,
"Court Ruling Likely Kills Sysco/US Foods Deal","2015-06-23 17:50:09",SYY,BX,KKR,,,
"CVS/Target Deal to Impact PBMs and Distributors","2015-06-24 09:58:57",CTRX,UNH,CVS,TGT,MCK,DPLO
"AT&T Fails Interconnection Test Advocacy Group Tells FCC","2015-06-25 09:26:38",DTV,T,CCOI,LVLT,,
"Health Insurer Consolidation Invites Regulatory Reviews at Multiple Levels","2015-06-25 15:43:10",UNH,ANTM,CI,HUM,AET,
"Dish Auction Maneuver Could Color FCC Review of Potential T-Mobile Deal","2015-06-26 10:46:48",DISH,T,TMUS,VZ,,
"Greek Referendum: Fear and Loathing in Athens","2015-06-29 00:53:36",,,,,,
"FCC Decision on AT&T-DirecTV Merger Doubtful this Week","2015-06-29 15:11:57",DTV,T,,,,
"Sysco/US Foods Opinion Bolsters APWUs Arguments Against Staples/Office Depot","2015-07-01 09:53:55",ODP,SPLS,SYY,,,
"Exclusive:  Interview with the FTC's Stephen Weissman","2015-07-01 15:53:34",ODP,SPLS,SYY,STE,,
"Halliburton Asset Sales Move Slowly Amid Uncertainties","2015-07-06 09:50:12",BHI,HAL,,,,
"FCC Still a Few Days from AT&T-DirecTV Decision","2015-07-06 13:18:14",DTV,T,,,,
"New Hurdle Seen Slowing Exelon-Pepco Merger","2015-07-07 12:35:15",EXC,POM,,,,
"AT&T-DirecTV Merger Advances Slowly Through FCC Process","2015-07-08 22:07:01",DTV,T,,,,
"Aetna-Humana Deal Faces Maze of Regulators","2015-07-10 09:43:17",UNH,ANTM,CI,HUM,AET,
"Charter-TWC-Bright House Merger Poses Another Test for FCC","2015-07-12 20:43:23",CMCSA,NFLX,TWC,CHTR,,
"Pep Boys Sale Possible as Operations Demand Improvements","2015-07-13 13:29:53",PBY,ORLY,,,,
"PartnerRe Looked Likely to Face Adverse Proxy Recommendation","2015-07-14 09:28:41",PRE,AXS,,,,
"FCC Could Rule as Early as Wednesday on AT&T-DirecTV Merger","2015-07-14 21:58:25",DTV,T,,,,
"No Decision Yet as FCC Mulls Final Conditions in AT&T-DirecTV Merger","2015-07-16 07:08:53",DTV,T,,,,
"Sweetened PartnerRe-AXIS Terms Unlikely to Swing Vote","2015-07-17 10:02:14",PRE,AXS,,,,
"China Positioning Will Likely Rule Shell-BG Merger Approval","2015-07-20 10:34:33",RDS-B,BG.L,,,,
"Paulson Poised as Pivotal Teva-Mylan Shareholder","2015-07-24 00:57:54",MYL,PRGO,TEVA,,,
"Anadarko Navigates Oil and Gas Downturn","2015-07-24 16:01:40",APC,COG,RRC,CLR,,
"State Regulators Eye Too Big To Fail for Anthem/Cigna","2015-07-27 11:29:32",UNH,ANTM,CI,HUM,AET,
"Does the Spike in Housing Portend Homebuilder M&A?","2015-07-29 10:11:00",HOV,TPH,TMHC,WLH,NVR,
"EPA Rules Spur TECO to Seek Buyer","2015-07-30 10:04:44",TE,DUK,NEE,SO,,
"FCC Dispute Could Delay ""Shot Clock"" Start on Charter Merger","2015-07-30 17:47:27",TWC,CHTR,,,,
"Biosimilars Seen Fueling Next Wave of Pharma Deals","2015-07-31 10:12:10",AGN,MYL,PRGO,TEVA,,
